"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"ALTA FLORESTA D'OESTE","Rondônia",110001,34.15,4.89,0.641,9.63,371.15,476.99,28.5167721945305,386.54,512.46,32.5761887514876,0.483,61.65,0.65
"ARIQUEMES","Rondônia",110002,40.96,9.89,0.702,18.93,530.87,689.95,29.9659050238288,545.77,698.01,27.8945343276472,0.556,59.88,2.6
"CABIXI","Rondônia",110003,58.34,12.49,0.65,31.32,342.46,457.17,33.4958827308299,361.76,468.09,29.3924148606811,0.488,60.81,11.35
"CACOAL","Rondônia",110004,51.33,11.38,0.718,22.64,456.63,738.06,61.6319558504697,465.56,750.2,61.1392731334307,0.567,57.28,1.38
"CEREJEIRAS","Rondônia",110005,49.74,13.45,0.692,14.04,511.47,577.18,12.8472833206249,534.35,581.57,8.83690465050997,0.542,59.85,2.3
"COLORADO DO OESTE","Rondônia",110006,40.11,10.67,0.685,18.17,401.32,535.41,33.4122396092893,411.2,545.28,32.6070038910506,0.545,58.47,1.47
"CORUMBIARA","Rondônia",110007,29.83,1.3,0.613,13.49,229,402.15,75.6113537117904,252.73,414.1,63.8507498120524,0.401,63.93,0
"COSTA MARQUES","Rondônia",110008,55.72,13.15,0.611,50.93,331.08,370.77,11.9880391446176,338.92,378.98,11.8198985011212,0.486,75.8,1.28
"ESPIGÃO D'OESTE","Rondônia",110009,30.29,6.01,0.672,8.69,429.82,590.8,37.45288725513,450.62,606.09,34.5013536904709,0.501,58.67,0.4
"GUAJARÁ-MIRIM","Rondônia",110010,40.96,9.26,0.657,36.33,422.65,494.69,17.0448361528452,446.9,517.03,15.692548668606,0.573,69.16,3.59
"JARU","Rondônia",110011,52.33,8.81,0.689,20.04,392.62,575.14,46.4876980286282,414.44,579.75,39.8875591159155,0.514,59.78,3.58
"JI-PARANÁ","Rondônia",110012,42.6,7.85,0.714,14.98,536.5,743.35,38.5554520037279,544.4,747.05,37.2244673034533,0.564,56.56,2.41
"MACHADINHO D'OESTE","Rondônia",110013,30.11,2.3,0.596,13.24,319.18,401.42,25.7660254401905,387,434.33,12.2299741602067,0.449,62.53,0
"NOVA BRASILÂNDIA D'OESTE","Rondônia",110014,52.82,7.51,0.643,16.35,300.74,499.59,66.1202367493516,316.61,513.49,62.1837591990146,0.459,62.87,0
"OURO PRETO DO OESTE","Rondônia",110015,53.05,14.7,0.682,26.65,480.62,576.51,19.9513128875203,489.16,584.3,19.449668820018,0.533,59,3.72
"PIMENTA BUENO","Rondônia",110018,51.86,11.94,0.71,22.61,505.58,734.76,45.3301159064837,527.37,739.7,40.2620551036274,0.573,57.55,4.26
"PORTO VELHO","Rondônia",110020,43.16,15.32,0.736,34.69,613.61,929.19,51.4300614396767,624.84,936.28,49.8431598489213,0.613,60.1,6.73
"PRESIDENTE MÉDICI","Rondônia",110025,49.99,11.49,0.664,14.73,348.96,520.2,49.0715268225585,364.34,539.67,48.1226327057144,0.485,58.91,2.9
"RIO CRESPO","Rondônia",110026,44.24,2.02,0.643,17.15,236.58,420.61,77.7876405444247,272.53,450.11,65.1597989212197,0.441,59.27,0
"ROLIM DE MOURA","Rondônia",110028,43.78,7.64,0.7,19.83,444.3,657.65,48.0193562907945,452.71,662.66,46.3762673676305,0.559,59.3,2.19
"SANTA LUZIA D'OESTE","Rondônia",110029,29.06,17.09,0.67,15.83,234.37,476.08,103.13180014507,245.35,486.57,98.3166904422254,0.482,60.48,1.11
"VILHENA","Rondônia",110030,56.13,13.91,0.731,30.14,582.3,768.98,32.0590760776232,584.06,770.66,31.9487723863987,0.62,57.34,11.38
"SÃO MIGUEL DO GUAPORÉ","Rondônia",110032,33.25,4.58,0.646,11.02,291.3,440.6,51.2530037761758,310.34,487.07,56.947219178965,0.409,66.06,0.53
"NOVA MAMORÉ","Rondônia",110033,33.28,3.18,0.587,7.57,269.78,377.34,39.8695233152939,319.84,394.19,23.2459979989995,0.446,64.75,0
"ALVORADA D'OESTE","Rondônia",110034,34.68,6.03,0.643,17.87,318.86,469.26,47.1680361287085,347.97,481.33,38.3251429720953,0.469,62.27,0
