"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"ALTA FLORESTA D'OESTE","Rondônia",110001,34.15,4.89,476.99,0.641,9.63,371.15,0.483,61.65,0.65
"ARIQUEMES","Rondônia",110002,40.96,9.89,689.95,0.702,18.93,530.87,0.556,59.88,2.6
"CABIXI","Rondônia",110003,58.34,12.49,457.17,0.65,31.32,342.46,0.488,60.81,11.35
"CACOAL","Rondônia",110004,51.33,11.38,738.06,0.718,22.64,456.63,0.567,57.28,1.38
"CEREJEIRAS","Rondônia",110005,49.74,13.45,577.18,0.692,14.04,511.47,0.542,59.85,2.3
"COLORADO DO OESTE","Rondônia",110006,40.11,10.67,535.41,0.685,18.17,401.32,0.545,58.47,1.47
"CORUMBIARA","Rondônia",110007,29.83,1.3,402.15,0.613,13.49,229,0.401,63.93,0
"COSTA MARQUES","Rondônia",110008,55.72,13.15,370.77,0.611,50.93,331.08,0.486,75.8,1.28
"ESPIGÃO D'OESTE","Rondônia",110009,30.29,6.01,590.8,0.672,8.69,429.82,0.501,58.67,0.4
"GUAJARÁ-MIRIM","Rondônia",110010,40.96,9.26,494.69,0.657,36.33,422.65,0.573,69.16,3.59
"JARU","Rondônia",110011,52.33,8.81,575.14,0.689,20.04,392.62,0.514,59.78,3.58
"JI-PARANÁ","Rondônia",110012,42.6,7.85,743.35,0.714,14.98,536.5,0.564,56.56,2.41
"MACHADINHO D'OESTE","Rondônia",110013,30.11,2.3,401.42,0.596,13.24,319.18,0.449,62.53,0
"NOVA BRASILÂNDIA D'OESTE","Rondônia",110014,52.82,7.51,499.59,0.643,16.35,300.74,0.459,62.87,0
"OURO PRETO DO OESTE","Rondônia",110015,53.05,14.7,576.51,0.682,26.65,480.62,0.533,59,3.72
"PIMENTA BUENO","Rondônia",110018,51.86,11.94,734.76,0.71,22.61,505.58,0.573,57.55,4.26
"PORTO VELHO","Rondônia",110020,43.16,15.32,929.19,0.736,34.69,613.61,0.613,60.1,6.73
"PRESIDENTE MÉDICI","Rondônia",110025,49.99,11.49,520.2,0.664,14.73,348.96,0.485,58.91,2.9
"RIO CRESPO","Rondônia",110026,44.24,2.02,420.61,0.643,17.15,236.58,0.441,59.27,0
"ROLIM DE MOURA","Rondônia",110028,43.78,7.64,657.65,0.7,19.83,444.3,0.559,59.3,2.19
"SANTA LUZIA D'OESTE","Rondônia",110029,29.06,17.09,476.08,0.67,15.83,234.37,0.482,60.48,1.11
"VILHENA","Rondônia",110030,56.13,13.91,768.98,0.731,30.14,582.3,0.62,57.34,11.38
"SÃO MIGUEL DO GUAPORÉ","Rondônia",110032,33.25,4.58,440.6,0.646,11.02,291.3,0.409,66.06,0.53
"NOVA MAMORÉ","Rondônia",110033,33.28,3.18,377.34,0.587,7.57,269.78,0.446,64.75,0
"ALVORADA D'OESTE","Rondônia",110034,34.68,6.03,469.26,0.643,17.87,318.86,0.469,62.27,0
"ALTO ALEGRE DOS PARECIS","Rondônia",110037,18.96,1.35,341.22,0.592,9.37,222.42,0.402,65.45,0.22
"ALTO PARAÍSO","Rondônia",110040,27.99,5.3,498.49,0.625,7.19,454.28,0.446,61.61,1.93
"BURITIS","Rondônia",110045,29.82,3.93,458.05,0.616,3.71,485.88,0.415,61.61,0.07
"NOVO HORIZONTE DO OESTE","Rondônia",110050,53.85,9.06,346.38,0.634,8.33,396.64,0.442,60.93,3.19
"CACAULÂNDIA","Rondônia",110060,52.78,0.87,499.93,0.646,19.46,447.09,0.454,60.85,1.3
"CAMPO NOVO DE RONDÔNIA","Rondônia",110070,24.88,8.23,507.69,0.593,7.48,385.24,0.432,67.64,0.88
"CANDEIAS DO JAMARI","Rondônia",110080,38.39,10.31,463.63,0.649,18.99,384.79,0.478,70.91,1.43
"CASTANHEIRAS","Rondônia",110090,33,0,455.53,0.658,18.37,310.67,0.498,62.94,0
"CHUPINGUAIA","Rondônia",110092,40.09,15.57,483.36,0.652,20.35,369.03,0.479,62.91,1.64
"CUJUBIM","Rondônia",110094,26.86,6.53,495.31,0.612,16.81,397.38,0.425,64.52,0
"GOVERNADOR JORGE TEIXEIRA","Rondônia",110100,23.87,8.13,396.36,0.596,5.01,323.18,0.38,68.28,0.19
"ITAPUÃ DO OESTE","Rondônia",110110,34.51,5.29,411.36,0.614,10.7,400.02,0.478,70.38,2.33
"MINISTRO ANDREAZZA","Rondônia",110120,31.12,4.76,448.38,0.638,10.75,385.37,0.467,65.05,0.4
"MIRANTE DA SERRA","Rondônia",110130,55.23,4.64,527.79,0.643,13.99,356.77,0.47,65.69,1.79
"MONTE NEGRO","Rondônia",110140,19.98,2.06,443.85,0.607,2.97,341.19,0.435,64.2,0.73
"NOVA UNIÃO","Rondônia",110143,36.4,4.5,352.24,0.587,13.81,244.26,0.405,64.86,1.21
"PARECIS","Rondônia",110145,23.88,1.67,343.73,0.617,10.14,185.42,0.412,66.76,0.99
"PIMENTEIRAS DO OESTE","Rondônia",110146,43.22,1.49,493.67,0.665,15.34,216.55,0.524,69.83,0
"PRIMAVERA DE RONDÔNIA","Rondônia",110147,47.94,22.37,442.61,0.641,10.87,234.37,0.439,60.44,0
"SÃO FELIPE D'OESTE","Rondônia",110148,44.95,0,368.24,0.649,11.26,263.7,0.466,57.32,0
"SÃO FRANCISCO DO GUAPORÉ","Rondônia",110149,11.12,2.7,477.9,0.611,3.79,450.63,0.434,66.7,0.28
"SERINGUEIRAS","Rondônia",110150,9.79,4.34,441.13,0.598,17.11,307.82,0.439,67.94,2.18
"TEIXEIRÓPOLIS","Rondônia",110155,27.86,16.69,464.45,0.643,23.05,279.34,0.44,63.17,7.39
"THEOBROMA","Rondônia",110160,34.16,5.7,382.6,0.589,3.01,230.65,0.402,60.4,0
"URUPÁ","Rondônia",110170,34.11,13.47,380.5,0.609,6.1,254.48,0.424,63.03,0.5
"VALE DO ANARI","Rondônia",110175,16.56,0,394.02,0.584,8.33,440.68,0.409,66.63,1.21
"VALE DO PARAÍSO","Rondônia",110180,23.9,11.13,432.03,0.627,7.46,333.84,0.438,60.92,3.45
"ACRELÂNDIA","Acre",120001,34.34,16.13,303.76,0.604,16.24,268.77,0.451,79.8,2.94
"ASSIS BRASIL","Acre",120005,39.54,12.86,291.33,0.588,8.75,199.63,0.425,83.6,9.18
"BRASILÉIA","Acre",120010,45.35,8.95,376.07,0.614,25.77,277.15,0.476,73.64,1.8
"BUJARI","Acre",120013,36.69,21.94,340.95,0.589,21.95,238.86,0.46,79,5.35
"CAPIXABA","Acre",120017,44.56,5.04,336.17,0.575,14.8,227.36,0.365,80.01,0
"CRUZEIRO DO SUL","Acre",120020,46.31,16.45,450.06,0.664,29.33,266.84,0.51,81.56,3.29
"EPITACIOLÂNDIA","Acre",120025,53.07,8.48,467.83,0.653,23.94,276.34,0.474,73.42,4.22
"FEIJÓ","Acre",120030,26.33,8.34,259.43,0.539,5.13,116.68,0.323,92.37,0.67
"JORDÃO","Acre",120032,15.36,14.23,178.03,0.469,6.07,62.65,0.222,125.77,0
"MÂNCIO LIMA","Acre",120033,50.34,21.18,295.5,0.625,24.22,167.7,0.456,89.92,1.71
"MANOEL URBANO","Acre",120034,34.1,11.83,307.7,0.551,27.78,184.82,0.395,95.45,3.82
"MARECHAL THAUMATURGO","Acre",120035,27.41,19.85,157.27,0.501,14.3,93.59,0.301,115.1,1.83
"PLÁCIDO DE CASTRO","Acre",120038,53.19,11.29,321.16,0.622,21.7,228.86,0.464,76.7,1.93
"PORTO WALTER","Acre",120039,34.62,12.64,204.19,0.532,6.13,134.95,0.342,109.46,0.52
"RIO BRANCO","Acre",120040,51.05,9.77,744.67,0.727,29.39,527.43,0.591,63.02,3.28
"RODRIGUES ALVES","Acre",120042,50.77,20.32,200.58,0.567,27.21,130.54,0.399,96.96,7.8
"SANTA ROSA DO PURUS","Acre",120043,33.44,28.18,201.58,0.517,16.25,74.55,0.277,129.16,1.2
"SENADOR GUIOMARD","Acre",120045,45.16,8.19,455.06,0.64,23.74,300.18,0.488,72.76,3.39
"SENA MADUREIRA","Acre",120050,27.88,5.52,320.8,0.603,24.34,212.97,0.451,84.65,3.3
"TARAUACÁ","Acre",120060,23.98,4.69,251.53,0.539,11.59,166.6,0.386,96.24,0.5
"XAPURI","Acre",120070,42.65,11.85,382.24,0.599,29.13,230.69,0.445,79.81,2.62
"PORTO ACRE","Acre",120080,26.49,6.41,319.71,0.576,17.62,217.7,0.443,78.48,1.16
"ALVARÃES","Amazonas",130002,19.81,9.96,178.67,0.527,16.75,184.29,0.373,106.87,0.48
"AMATURÁ","Amazonas",130006,21.13,22.53,178.69,0.56,27.77,120.37,0.413,95.54,0.56
"ANAMÃ","Amazonas",130008,39.58,13.47,226.82,0.594,10.86,196.17,0.408,93.77,0.82
"ANORI","Amazonas",130010,40.79,3.59,229.94,0.561,23.51,181.92,0.428,90.96,3.04
"APUÍ","Amazonas",130014,39.9,14.96,380.62,0.637,19.24,254.78,0.437,74.15,5.41
"ATALAIA DO NORTE","Amazonas",130020,15.46,5.39,159.21,0.45,12.97,147.86,0.348,100.9,0.28
"AUTAZES","Amazonas",130030,33.01,14.15,228.43,0.577,22.26,173.53,0.42,94.87,4.62
"BARCELOS","Amazonas",130040,25.33,11.21,237.29,0.5,10.55,217.27,0.384,84.82,2.62
"BARREIRINHA","Amazonas",130050,33.84,14.8,148.28,0.574,14.57,121.34,0.399,106.45,0
