"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"ALTA FLORESTA D'OESTE","Rondônia",110001,61.65,5.19,2.22,21.23,10.5,371.15,386.54,476.99,0.483,0.641,5.51
"ARIQUEMES","Rondônia",110002,59.88,6.57,2.03,27.95,12.91,530.87,545.77,689.95,0.556,0.702,8.13
"CABIXI","Rondônia",110003,60.81,8.5,0,22.04,9.86,342.46,361.76,457.17,0.488,0.65,4.93
"CACOAL","Rondônia",110004,57.28,8.75,3.78,38.23,17.45,456.63,465.56,738.06,0.567,0.718,8.71
"CEREJEIRAS","Rondônia",110005,59.85,12.34,5.89,20.94,10.77,511.47,534.35,577.18,0.542,0.692,7.09
"COLORADO DO OESTE","Rondônia",110006,58.47,12.27,4.44,41.96,21.92,401.32,411.2,535.41,0.545,0.685,7.88
"CORUMBIARA","Rondônia",110007,63.93,4.39,0.92,10.23,1.79,229,252.73,402.15,0.401,0.613,4.52
"COSTA MARQUES","Rondônia",110008,75.8,2.49,1.61,19.67,5.67,331.08,338.92,370.77,0.486,0.611,4.98
"ESPIGÃO D'OESTE","Rondônia",110009,58.67,4.12,2.01,18.67,9.83,429.82,450.62,590.8,0.501,0.672,5.72
"GUAJARÁ-MIRIM","Rondônia",110010,69.16,8.5,2.39,17.32,5.66,422.65,446.9,494.69,0.573,0.657,7.06
"JARU","Rondônia",110011,59.78,4.69,1.48,20.09,7.8,392.62,414.44,575.14,0.514,0.689,6.94
"JI-PARANÁ","Rondônia",110012,56.56,11.17,5.9,27.38,12.65,536.5,544.4,743.35,0.564,0.714,8.73
"MACHADINHO D'OESTE","Rondônia",110013,62.53,0.53,0,13.65,4.75,319.18,387,401.42,0.449,0.596,3.72
"NOVA BRASILÂNDIA D'OESTE","Rondônia",110014,62.87,2.06,0,13.63,5.83,300.74,316.61,499.59,0.459,0.643,4.76
"OURO PRETO DO OESTE","Rondônia",110015,59,7.01,2.6,21.9,11.43,480.62,489.16,576.51,0.533,0.682,6.2
"PIMENTA BUENO","Rondônia",110018,57.55,8.54,4.6,26.56,12.06,505.58,527.37,734.76,0.573,0.71,8.07
"PORTO VELHO","Rondônia",110020,60.1,14.26,5.51,33.41,15.84,613.61,624.84,929.19,0.613,0.736,12.21
"PRESIDENTE MÉDICI","Rondônia",110025,58.91,6.01,1.66,19.43,8.97,348.96,364.34,520.2,0.485,0.664,5.06
"RIO CRESPO","Rondônia",110026,59.27,2.44,0,14.59,6.56,236.58,272.53,420.61,0.441,0.643,3.58
"ROLIM DE MOURA","Rondônia",110028,59.3,7.53,3.65,31.6,15,444.3,452.71,657.65,0.559,0.7,8.47
"SANTA LUZIA D'OESTE","Rondônia",110029,60.48,5.15,1.98,19,5.94,234.37,245.35,476.08,0.482,0.67,5.42
"VILHENA","Rondônia",110030,57.34,16.37,6.01,35.23,15.06,582.3,584.06,768.98,0.62,0.731,10.6
"SÃO MIGUEL DO GUAPORÉ","Rondônia",110032,66.06,1.19,1.19,13.61,4.33,291.3,310.34,440.6,0.409,0.646,3.86
"NOVA MAMORÉ","Rondônia",110033,64.75,4.98,1.88,12.94,5.57,269.78,319.84,377.34,0.446,0.587,3.49
"ALVORADA D'OESTE","Rondônia",110034,62.27,2.15,0.93,15.58,6.23,318.86,347.97,469.26,0.469,0.643,5.43
"ALTO ALEGRE DOS PARECIS","Rondônia",110037,65.45,2.84,0.37,15.96,5.5,222.42,231.12,341.22,0.402,0.592,3.14
"ALTO PARAÍSO","Rondônia",110040,61.61,0,0,12.3,5.19,454.28,484.56,498.49,0.446,0.625,3.02
"BURITIS","Rondônia",110045,61.61,0.49,0,11.19,3.32,485.88,514.24,458.05,0.415,0.616,4.03
"NOVO HORIZONTE DO OESTE","Rondônia",110050,60.93,3.51,0.67,16.6,9.04,396.64,430.21,346.38,0.442,0.634,4.25
"CACAULÂNDIA","Rondônia",110060,60.85,1.61,0.67,15.89,9.05,447.09,484.64,499.93,0.454,0.646,3.59
"CAMPO NOVO DE RONDÔNIA","Rondônia",110070,67.64,0.27,0,6.18,2.39,385.24,492.18,507.69,0.432,0.593,2.95
"CANDEIAS DO JAMARI","Rondônia",110080,70.91,1.84,0.24,15.01,6.84,384.79,401.3,463.63,0.478,0.649,3.94
"CASTANHEIRAS","Rondônia",110090,62.94,1.52,0,24.72,8.52,310.67,382.96,455.53,0.498,0.658,4.06
"CHUPINGUAIA","Rondônia",110092,62.91,0.76,0,14.42,2.77,369.03,370.15,483.36,0.479,0.652,5.03
"CUJUBIM","Rondônia",110094,64.52,2.63,0.63,9.85,3.1,397.38,423.91,495.31,0.425,0.612,2.21
"GOVERNADOR JORGE TEIXEIRA","Rondônia",110100,68.28,0.51,0,6.78,1.94,323.18,349.65,396.36,0.38,0.596,2.93
"ITAPUÃ DO OESTE","Rondônia",110110,70.38,3.77,0.51,15.29,5.21,400.02,427.46,411.36,0.478,0.614,4.02
"MINISTRO ANDREAZZA","Rondônia",110120,65.05,4.92,1.79,20.72,11.23,385.37,426.88,448.38,0.467,0.638,3.85
"MIRANTE DA SERRA","Rondônia",110130,65.69,2.44,1.17,13.41,5.67,356.77,360.31,527.79,0.47,0.643,4.12
"MONTE NEGRO","Rondônia",110140,64.2,0.84,0.31,16.2,6.65,341.19,348.3,443.85,0.435,0.607,5.07
"NOVA UNIÃO","Rondônia",110143,64.86,2.48,0.92,7.88,1.34,244.26,256.83,352.24,0.405,0.587,2.85
"PARECIS","Rondônia",110145,66.76,3.67,0,6,3.68,185.42,242.72,343.73,0.412,0.617,4.8
"PIMENTEIRAS DO OESTE","Rondônia",110146,69.83,1.82,0,14.84,1.35,216.55,233.76,493.67,0.524,0.665,5.92
"PRIMAVERA DE RONDÔNIA","Rondônia",110147,60.44,1.4,0,27.66,11.84,234.37,243.1,442.61,0.439,0.641,3.03
